funding_time,funding_rate
1683561600015,-0.00020812
1683590400015,-0.00030875
1683619200000,-0.00032058
1683648000000,0.00004710
1683676800007,0.00003205
1683705600003,0.00010000
1683734400000,-0.00004253
1683763200011,-0.00016315
1683792000000,-0.00013928
1683820800005,-0.00003294
1683849600020,-0.00003939
1683878400001,-0.00002559
1683907200010,0.00001248
1683936000000,-0.00003560
1683964800000,-0.00003432
1683993600026,-0.00002455
1684022400029,-0.00002176
1684051200010,0.00001554
1684080000008,-0.00005533
1684108800006,-0.00003484
1684137600005,0.00003880
1684166400008,-0.00008664
1684195200021,-0.00006388
1684224000000,-0.00012702
1684252800000,-0.00010193
1684281600010,0.00003947
1684310400000,0.00010000
1684339200001,0.00010000
1684368000000,0.00009986
1684396800026,0.00010000
1684425600019,0.00008241
1684454400000,-0.00003268
1684483200002,0.00004504
1684512000000,0.00007523
1684540800005,0.00003486
1684569600014,0.00005915
1684598400020,0.00009614
1684627200014,0.00010000
1684656000001,0.00010000
1684684800015,0.00009011
1684713600028,-0.00000986
1684742400000,-0.00005865
1684771200012,0.00010000
1684800000006,0.00007954
1684828800014,0.00010000
1684857600008,0.00010000
1684886400000,0.00010000
1684915200025,-0.00014228
1684944000008,-0.00007643
1684972800000,-0.00016661
1685001600025,-0.00019901
1685030400016,-0.00018937
1685059200000,-0.00023764
1685088000024,-0.00004149
1685116800012,-0.00008851
1685145600012,-0.00008875
1685174400018,-0.00001982
1685203200008,-0.00001519
1685232000017,-0.00001372
1685260800015,-0.00013729
1685289600000,0.00002481
1685318400000,0.00010000
1685347200020,0.00010000
1685376000011,0.00010000
1685404800003,0.00010000
1685433600000,0.00010000
1685462400003,0.00010000
1685491200013,0.00010000
1685520000000,0.00010000
1685548800000,0.00010000
1685577600008,0.00005117
1685606400012,0.00006807
1685635200000,0.00006233
1685664000000,0.00001814
1685692800006,0.00010000
1685721600012,0.00010000
1685750400000,0.00010000
1685779200011,0.00010000
1685808000003,0.00010000
1685836800000,0.00010000
1685865600000,0.00010000
1685894400000,0.00010000
1685923200005,0.00010000
1685952000000,0.00010000
1685980800000,0.00004708
1686009600000,-0.00037947
1686038400009,-0.00006487
1686067200013,0.00004395
1686096000000,-0.00002670
1686124800016,0.00009275
1686153600000,-0.00003714
1686182400006,0.00006157
1686211200000,0.00003134
1686240000000,0.00004221
1686268800000,0.00000111
1686297600000,0.00008473
1686326400000,0.00002124
1686355200000,0.00003325
1686384000000,-0.00030104
1686412800000,-0.00049356
1686441600001,-0.00031742
1686470400000,-0.00029991
1686499200000,-0.00015434
1686528000000,-0.00021751
1686556800000,-0.00008421
1686585600001,0.00001334
1686614400000,-0.00006301
1686643200000,-0.00007498
1686672000000,-0.00007879
1686700800000,-0.00000824
1686729600000,-0.00003186
1686758400000,-0.00000316
1686787200000,-0.00030605
1686816000000,-0.00005572
1686844800000,-0.00000204
1686873600000,-0.00012244
1686902400000,-0.00004153
1686931200000,0.00005697
1686960000000,0.00001293
1686988800000,0.00001878
1687017600000,0.00002871
1687046400000,0.00005105
1687075200000,-0.00002725
1687104000000,0.00006805
1687132800000,0.00008568
1687161600000,0.00009042
1687190400000,0.00005435
1687219200001,-0.00007393
1687248000000,0.00009219
1687276800000,-0.00006815
1687305600000,-0.00021526
1687334400000,-0.00024289
1687363200000,-0.00005217
1687392000000,-0.00001997
1687420800001,0.00009222
1687449600000,-0.00013671
1687478400000,0.00003691
1687507200000,0.00001351
1687536000000,-0.00009557
1687564800000,0.00009054
1687593600000,-0.00067552
1687622400000,-0.00034985
1687651200000,-0.00031256
1687680000000,-0.00000986
1687708800000,-0.00016409
1687737600000,-0.00037573
1687766400000,-0.00000678
1687795200000,-0.00007048
1687824000000,-0.00010314
1687852800000,-0.00015626
1687881600000,-0.00151909
1687910400000,-0.00079447
1687939200000,-0.00100152
1687968000000,-0.00091143
1687996800000,-0.00051619
1688025600000,-0.00045156
1688054400000,-0.00065601
1688083200000,-0.00059905
1688112000000,-0.00127864
1688140800001,-0.00163882
1688169600000,-0.00135529
1688198400000,-0.00081634
1688227200000,-0.00048430
1688256000000,-0.00023653
1688284800000,-0.00027131
1688313600001,-0.00031840
1688342400000,-0.00046018
1688371200000,-0.00056064
1688400000000,-0.00029704
1688428800001,-0.00045203
1688457600000,-0.00037688
1688486400000,-0.00030730
1688515200000,-0.00009451
1688544000000,-0.00009904
1688572800000,0.00005372
1688601600000,-0.00051842
1688630400000,-0.00107699
1688659200000,-0.00058789
1688688000000,-0.00055319
1688716800000,-0.00043553
1688745600000,-0.00062313
1688774400000,-0.00053523
1688803200000,-0.00034397
1688832000000,-0.00088704
1688860800000,-0.00090722
1688889600000,-0.00037120
1688918400000,-0.00050907
1688947200000,-0.00057562
1688976000000,-0.00038409
1689004800000,-0.00017921
1689033600000,-0.00007892
1689062400000,-0.00015562
1689091200000,-0.00008950
1689120000000,-0.00021536
1689148800000,-0.00008447
1689177600000,0.00001919
1689206400000,-0.00020373
1689235200000,-0.00010436
1689264000000,-0.00032086
1689292800000,0.00004539
1689321600000,0.00004235
1689350400000,-0.00000587
1689379200000,-0.00020556
1689408000000,-0.00024365
1689436800000,-0.00026296
1689465600001,-0.00026096
1689494400000,-0.00029470
1689523200000,-0.00050221
1689552000000,-0.00046559
1689580800000,-0.00015274
1689609600000,-0.00007131
1689638400000,0.00006822
1689667200000,0.00010000
1689696000000,0.00003966
1689724800000,0.00001271
1689753600000,-0.00012392
1689782400001,-0.00018896
1689811200000,-0.00007240
1689840000000,-0.00005892
1689868800000,-0.00005189
1689897600001,-0.00007223
1689926400000,-0.00001582
1689955200000,0.00006399
1689984000000,0.00010000
1690012800000,0.00007954
1690041600000,-0.00000201
1690070400000,-0.00001038
1690099200000,0.00002800
1690128000000,-0.00002577
1690156800000,-0.00005964
1690185600000,-0.00003589
1690214400000,-0.00008646
1690243200000,-0.00008348
1690272000000,-0.00002934
1690300800000,-0.00006298
1690329600000,-0.00005578
1690358400001,-0.00005744
1690387200000,-0.00008256
1690416000000,-0.00006874
1690444800000,-0.00016244
1690473600001,-0.00006385
1690502400000,0.00007166
1690531200000,0.00000319
1690560000000,0.00002557
1690588800000,0.00005994
1690617600000,0.00010000
1690646400001,0.00009209
1690675200000,0.00010000
1690704000000,0.00010000
1690732800000,-0.00003860
1690761600000,0.00001810
1690790400000,-0.00011427
1690819200001,-0.00024313
1690848000000,-0.00004359
1690876800000,-0.00003753
1690905600000,-0.00000649
1690934400000,-0.00008961
1690963200000,-0.00001080
1690992000000,0.00009771
1691020800000,-0.00025565
1691049600000,-0.00001219
1691078400001,-0.00010144
1691107200000,-0.00108239
1691136000000,0.00010000
1691164800000,0.00001904
1691193600000,0.00002987
1691222400000,0.00010000
1691251200001,0.00005213
1691280000000,0.00006648
1691308800001,0.00010000
1691337600005,0.00005879
1691366400000,0.00003895
1691395200000,-0.00080110
1691424000000,-0.00093583
1691452800000,-0.00065703
1691481600000,-0.00037212
1691510400000,-0.00090920
1691539200000,-0.00062412
1691568000000,-0.00013820
1691596800000,-0.00049309
1691625600001,-0.00018967
1691654400000,0.00000569
1691683200000,0.00001606
1691712000000,0.00002526
1691740800000,-0.00002460
1691769600000,-0.00012215
1691798400000,-0.00009114
1691827200000,-0.00006458
1691856000000,-0.00004174
1691884800000,-0.00004945
1691913600000,-0.00010438
1691942400000,0.00000995
1691971200001,0.00004978
1692000000000,0.00003473
1692028800000,-0.00002804
1692057600001,-0.00014600
1692086400000,-0.00019476
1692115200000,-0.00064930
1692144000000,-0.00024926
1692172800001,0.00002308
1692201600000,-0.00000453
1692230400000,-0.00016435
1692259200000,-0.00028450
1692288000000,0.00001625
1692316800000,-0.00059815
1692345600000,-0.00051952
1692374400000,-0.00038206
1692403200000,-0.00056266
1692432000000,-0.00034159
1692460800000,-0.00013319
1692489600000,-0.00013373
1692518400000,-0.00030936
1692547200000,-0.00028019
1692576000000,-0.00013400
1692604800000,-0.00016538
1692633600000,-0.00013861
1692662400000,-0.00015517
1692691200000,-0.00022961
1692720000000,-0.00027436
1692748800000,-0.00015649
1692777600000,-0.00031957
1692806400000,-0.00045656
1692835200000,-0.00021682
1692864000000,-0.00008333
1692892800000,-0.00038792
1692921600000,-0.00038824
1692950400000,-0.00005152
1692979200000,-0.00010827
1693008000000,-0.00006837
1693036800000,-0.00017041
1693065600000,-0.00023817
1693094400000,-0.00013780
1693123200000,-0.00003785
1693152000000,-0.00015230
1693180800000,-0.00004451
1693209600001,-0.00003130
1693238400001,-0.00016536
1693267200000,-0.00028709
1693296000000,-0.00039003
1693324800000,-0.00060754
1693353600000,-0.00044445
1693382400000,-0.00013501
1693411200000,-0.00009570
1693440000000,-0.00013958
1693468800000,-0.00029842
1693497600000,-0.00027817
1693526400000,-0.00027277
1693555200000,-0.00028856
1693584000001,-0.00023529
1693612800000,-0.00022589
1693641600000,-0.00018825
1693670400000,-0.00017474
1693699200000,-0.00026979
1693728000000,-0.00012017
1693756800000,-0.00022244
1693785600000,-0.00011339
1693814400000,-0.00023984
1693843200000,-0.00015982
1693872000000,-0.00016414
1693900800000,-0.00007911
1693929600000,-0.00004652
1693958400000,-0.00021713
1693987200000,-0.00003299
1694016000001,-0.00006944
1694044800000,-0.00005569
1694073600000,-0.00011170
1694102400000,-0.00002383
1694131200000,0.00002410
1694160000000,-0.00013057
1694188800000,-0.00015666
1694217600000,-0.00007662
1694246400000,-0.00010611
1694275200000,-0.00008435
1694304000000,-0.00011824
1694332800000,-0.00029312
1694361600000,-0.00010058
1694390400000,-0.00012257
1694419200000,0.00002709
1694448000001,-0.00015761
1694476800000,-0.00015288
1694505600000,-0.00024842
1694534400000,-0.00026859
1694563200000,-0.00019819
1694592000000,-0.00020480
1694620800000,-0.00022212
1694649600000,-0.00026428
1694678400001,-0.00020930
1694707200000,-0.00042604
1694736000000,-0.00021433
1694764800000,-0.00025192
1694793600000,0.00005750
1694822400000,-0.00021328
1694851200000,-0.00020966
1694880000000,-0.00010030
1694908800000,-0.00007003
1694937600000,-0.00002303
1694966400000,-0.00007629
1694995200000,-0.00003735
1695024000000,-0.00023310
1695052800000,-0.00018560
1695081600000,-0.00017713
1695110400001,-0.00016051
1695139200000,-0.00007065
1695168000000,-0.00010295
1695196800000,-0.00001706
1695225600000,-0.00024257
1695254400001,-0.00008270
1695283200000,-0.00015599
1695312000000,-0.00016268
1695340800000,-0.00009608
1695369600000,-0.00024735
1695398400000,-0.00005375
1695427200000,-0.00003203
1695456000000,-0.00001091
1695484800000,-0.00007393
1695513600000,-0.00008613
1695542400000,-0.00022447
1695571200000,-0.00016859
1695600000000,-0.00009808
1695628800000,-0.00004022
1695657600000,-0.00013185
1695686400000,-0.00006776
1695715200000,-0.00037576
1695744000000,-0.00041324
1695772800000,-0.00018592
1695801600001,-0.00023401
1695830400000,-0.00021726
1695859200000,-0.00013982
1695888000000,-0.00013511
1695916800000,-0.00006684
1695945600000,-0.00016010
1695974400000,-0.00005221
1696003200000,0.00000552
1696032000000,-0.00015486
1696060800000,-0.00003386
1696089600000,-0.00003109
1696118400000,0.00001393
1696147200000,-0.00009213
1696176000000,-0.00008063
1696204800000,0.00004917
1696233600000,-0.00001608
1696262400000,-0.00083387
1696291200000,-0.00007933
1696320000000,0.00003116
1696348800000,0.00001430
1696377600000,0.00001621
1696406400000,-0.00006092
1696435200000,-0.00004173
1696464000000,-0.00009351
1696492800000,-0.00011240
1696521600001,-0.00018516
1696550400000,0.00005521
1696579200000,-0.00003468
1696608000000,-0.00000241
1696636800000,-0.00002545
1696665600000,0.00006625
1696694400000,-0.00000933
1696723200000,0.00002675
1696752000001,0.00003240
1696780800000,-0.00008997
1696809600000,0.00002527
1696838400000,0.00004642
1696867200000,-0.00006682
1696896000000,-0.00008298
1696924800000,-0.00002363
1696953600000,0.00001933
1696982400000,-0.00002478
1697011200000,-0.00002622
1697040000000,-0.00002042
1697068800000,-0.00000571
1697097600000,-0.00005702
1697126400000,-0.00002770
1697155200000,0.00002671
1697184000000,-0.00003626
1697212800000,-0.00016534
1697241600000,-0.00026615
1697270400000,-0.00019533
1697299200000,-0.00008701
1697328000000,-0.00013297
1697356800000,-0.00000206
1697385600000,-0.00005401
1697414400000,-0.00005303
1697443200000,-0.00017456
1697472000000,-0.00014075
1697500800000,-0.00019655
1697529600000,-0.00000266
1697558400000,-0.00006466
1697587200000,-0.00005253
1697616000000,-0.00015973
1697644800000,-0.00005694
1697673600000,-0.00009674
1697702400001,-0.00009657
1697731200000,-0.00006067
1697760000000,-0.00008570
1697788800005,-0.00019820
1697817600000,-0.00004795
1697846400000,-0.00019524
1697875200000,-0.00005085
1697904000000,-0.00000381
1697932800000,-0.00013158
1697961600000,-0.00036848
1697990400000,-0.00007627
1698019200000,0.00000766
1698048000001,-0.00006211
1698076800001,-0.00010908
1698105600000,0.00010000
1698134400000,0.00008363
1698163200000,-0.00001349
1698192000000,-0.00005671
1698220800000,-0.00003190
1698249600001,0.00002351
1698278400001,-0.00001610
1698307200000,0.00010000
1698336000000,-0.00006150
1698364800000,0.00006397
1698393600000,0.00006535
1698422400000,0.00010000
1698451200000,0.00002770
1698480000001,-0.00012045
1698508800000,-0.00017017
1698537600000,-0.00007385
1698566400000,-0.00010235
1698595200000,0.00002518
1698624000000,-0.00016945
1698652800000,0.00010000
1698681600000,0.00010000
1698710400001,0.00010000
1698739200000,0.00010000
1698768000000,0.00010000
1698796800000,0.00010000
1698825600000,0.00010000
1698854400000,0.00010000
1698883200001,0.00010000
1698912000000,0.00010000
1698940800000,0.00010000
1698969600000,0.00010000
1698998400000,0.00007839
1699027200000,0.00010000
1699056000000,0.00010000
1699084800000,0.00010000
1699113600000,0.00009572
1699142400000,0.00010000
1699171200000,0.00010000
1699200000000,0.00010000
1699228800000,0.00010000
1699257600001,0.00010000
1699286400000,0.00010000
1699315200001,0.00010000
1699344000000,0.00010000
1699372800000,0.00010000
1699401600000,0.00010000
1699430400000,0.00010000
1699459200000,0.00010000
1699488000000,0.00010000
1699516800000,0.00010000
1699545600000,0.00010000
1699574400000,-0.00016470
1699603200000,-0.00009625
1699632000000,-0.00000827
1699660800000,0.00010000
1699689600000,0.00010000
1699718400000,0.00010000
1699747200000,0.00010000
1699776000000,0.00010000
1699804800001,0.00010000
1699833600000,0.00010000
1699862400000,0.00010000
1699891200000,0.00010000
1699920000000,0.00010000
1699948800000,0.00010000
1699977600001,0.00010000
1700006400000,0.00010000
1700035200000,0.00010000
1700064000000,0.00010000
1700092800000,0.00010000
1700121600000,0.00010000
1700150400001,0.00010000
1700179200000,0.00010000
1700208000001,0.00010000
1700236800001,0.00010000
1700265600000,-0.00002788
1700294400000,0.00009077
1700323200000,0.00010000
1700352000000,0.00006055
1700380800000,-0.00001358
1700409600000,0.00010000
1700438400000,0.00008443
1700467200000,0.00010000
1700496000000,0.00010000
1700524800000,0.00010000
1700553600000,0.00010000
1700582400000,0.00010000
1700611200000,-0.00001694
1700640000000,-0.00020952
1700668800000,-0.00023678
1700697600000,-0.00026892
1700726400000,-0.00006154
1700755200001,0.00002294
1700784000000,0.00002855
1700812800000,0.00010000
1700841600000,0.00010000
1700870400000,0.00007363
1700899200000,0.00010000
1700928000000,0.00010000
1700956800000,0.00010000
1700985600000,0.00010000
1701014400000,0.00010000
1701043200000,0.00010000
1701072000001,0.00010000
1701100800000,0.00010000
1701129600000,0.00010000
1701158400000,0.00010000
1701187200000,0.00010000
1701216000001,0.00010000
1701244800000,0.00010000
1701273600000,0.00010000
1701302400000,0.00010000
1701331200000,0.00010000
1701360000000,0.00010000
1701388800000,0.00010000
1701417600000,0.00010000
1701446400000,0.00010000
1701475200000,0.00010000
1701504000000,0.00010000
1701532800000,0.00010000
1701561600000,0.00010000
1701590400000,0.00010000
1701619200000,0.00010000
1701648000000,0.00010000
1701676800000,0.00041167
1701705600000,0.00010000
1701734400000,0.00010000
1701763200000,0.00010000
1701792000000,0.00010000
1701820800000,0.00010000
1701849600000,0.00010000
1701878400000,0.00010000
1701907200000,0.00010000
1701936000000,0.00010000
1701964800000,0.00010000
1701993600000,0.00010000
1702022400000,0.00015300
1702051200000,0.00010000
1702080000000,0.00010000
1702108800000,0.00031561
1702137600000,0.00015710
1702166400000,0.00012449
1702195200000,0.00029840
1702224000000,0.00010000
1702252800000,0.00027072
1702281600000,0.00010000
1702310400000,0.00010000
1702339200000,0.00010000
1702368000000,0.00010000
1702396800000,0.00010000
1702425600000,0.00010000
1702454400000,0.00010000
1702483200001,0.00010000
1702512000000,0.00010000
1702540800000,0.00010000
1702569600000,0.00010000
1702598400000,0.00010000
1702627200000,0.00010000
1702656000000,0.00010000
1702684800000,0.00010000
1702713600000,0.00010000
1702742400001,0.00010000
1702771200000,0.00010000
1702800000000,0.00010000
1702828800000,0.00010000
1702857600000,0.00010000
1702886400001,0.00010000
1702915200000,0.00010000
1702944000000,0.00010000
1702972800000,0.00010000
1703001600000,0.00010000
1703030400000,0.00010000
1703059200000,0.00010000
1703088000000,0.00010000
1703116800000,0.00010000
1703145600000,0.00010000
1703174400000,0.00010000
1703203200000,0.00010000
1703232000000,0.00010000
1703260800000,0.00010000
1703289600000,0.00010000
1703318400001,0.00010000
1703347200000,0.00010000
1703376000000,0.00010000
1703404800000,0.00010000
1703433600000,0.00010000
1703462400000,0.00010000
1703491200000,0.00010000
1703520000000,0.00010000
1703548800000,0.00010000
1703577600000,0.00010000
1703606400000,0.00010000
1703635200000,0.00010000
1703664000000,0.00010000
1703692800000,0.00025060
1703721600000,0.00010000
1703750400000,0.00019347
1703779200000,0.00028901
1703808000001,0.00025264
1703836800000,0.00023747
1703865600000,0.00033900
1703894400001,0.00020418
1703923200000,0.00014939
1703952000000,0.00022989
1703980800000,0.00011944
1704009600001,0.00010000
1704038400000,0.00010000
1704067200000,0.00010000
1704096000000,0.00010652
1704124800000,0.00010254
1704153600000,0.00043019
1704182400000,0.00010000
1704211200000,0.00020978
1704240000000,0.00010000
1704268800000,0.00010000
1704297600000,-0.00002826
1704326400000,-0.00027966
1704355200000,-0.00008982
1704384000000,-0.00004644
1704412800001,-0.00000937
1704441600000,0.00006425
1704470400000,0.00000524
1704499200000,-0.00014715
1704528000000,-0.00012062
1704556800000,-0.00008375
1704585600000,-0.00023340
1704614400001,-0.00004287
1704643200001,-0.00001984
1704672000000,-0.00013702
1704700800000,-0.00015033
1704729600000,-0.00005634
1704758400001,-0.00003289
1704787200000,0.00005636
1704816000000,0.00010000
1704844800000,0.00010000
1704873600000,0.00010000
1704902400000,0.00001514
1704931200000,0.00010000
1704960000000,0.00006628
1704988800000,0.00010000
1705017600001,0.00010000
1705046400000,0.00010000
1705075200000,0.00007569
1705104000000,0.00005169
1705132800000,-0.00013776
1705161600001,0.00010000
1705190400000,-0.00011108
1705219200000,0.00002286
1705248000001,0.00010000
1705276800000,0.00009733
1705305600000,0.00010000
1705334400000,0.00010000
1705363200000,-0.00002176
1705392000000,-0.00009685
1705420800001,0.00010000
1705449600000,0.00004340
1705478400000,0.00000131
1705507200000,0.00010000
1705536000001,0.00010000
1705564800000,0.00010000
1705593600000,0.00010000
1705622400000,0.00010000
1705651200000,0.00010000
1705680000002,0.00010000
1705708800000,-0.00006042
1705737600003,0.00010000
1705766400000,0.00010000
1705795200000,-0.00002459
1705824000000,0.00001546
1705852800000,-0.00005369
1705881600000,0.00008600
1705910400000,0.00001726
1705939200000,-0.00000873
1705968000000,-0.00022150
1705996800000,-0.00023278
1706025600000,-0.00023121
1706054400000,-0.00025512
1706083200000,-0.00029661
1706112000000,-0.00006803
1706140800000,-0.00007659
1706169600001,-0.00000642
1706198400000,0.00007787
1706227200001,0.00010000
1706256000000,0.00003338
1706284800000,0.00010000
1706313600000,0.00006911
1706342400000,0.00010000
1706371200000,0.00008722
1706400000000,0.00010000
1706428800000,0.00007172
1706457600000,0.00010000
1706486400000,0.00010000
1706515200001,0.00005947
1706544000000,-0.00002575
1706572800000,-0.00004320
1706601600000,0.00006726
1706630400001,0.00007446
1706659200000,0.00002565
1706688000000,0.00003701
1706716800000,-0.00028478
1706745600000,-0.00015839
1706774400000,0.00006170
1706803200002,-0.00007751
1706832000000,-0.00000343
1706860800000,0.00004987
1706889600000,0.00004216
1706918400000,-0.00009125
1706947200000,-0.00012344
1706976000001,-0.00000157
1707004800000,-0.00010001
1707033600004,-0.00002905
1707062400000,0.00000905
1707091200000,-0.00006013
1707120000000,-0.00008165
1707148800000,-0.00005164
1707177600000,-0.00019008
1707206400001,0.00002969
1707235200000,0.00004482
1707264000000,-0.00003882
1707292800000,-0.00010326
1707321600000,0.00003397
1707350400000,0.00010000
1707379200000,0.00010000
1707408000000,0.00007777
1707436800000,0.00004285
1707465600000,0.00004993
1707494400001,0.00004542
1707523200001,0.00010000
1707552000000,0.00010000
1707580800000,0.00010000
1707609600000,0.00010000
1707638400001,0.00010000
1707667200000,-0.00010019
1707696000000,0.00010000
1707724800000,0.00010000
1707753600000,0.00010000
1707782400000,0.00009274
1707811200000,0.00010000
1707840000000,0.00010000
1707868800000,0.00010000
1707897600000,0.00010000
1707926400000,0.00008003
1707955200000,0.00008877
1707984000000,0.00010000
1708012800000,0.00010000
1708041600000,0.00010000
1708070400000,0.00010000
1708099200000,0.00010000
1708128000000,0.00010000
1708156800000,0.00010000
1708185600000,0.00010000
1708214400000,-0.00001205
1708243200000,0.00010000
1708272000000,0.00010000
1708300800000,0.00010000
1708329600000,0.00010000
1708358400000,0.00010000
1708387200000,0.00010000
1708416000000,0.00010000
1708444800000,0.00010000
1708473600000,0.00010000
1708502400000,0.00010000
1708531200000,0.00010000
1708560000001,0.00010000
1708588800001,0.00010000
1708617600000,0.00010000
1708646400000,0.00010000
1708675200000,0.00010000
1708704000000,0.00010000
1708732800000,0.00010000
1708761600001,0.00020948
1708790400000,0.00025033
1708819200001,0.00017615
1708848000000,0.00020382
1708876800000,0.00027988
1708905600000,0.00039579
1708934400000,0.00031981
1708963200000,0.00040845
1708992000000,0.00057371
1709020800000,0.00104008
1709049600000,0.00039096
1709078400000,0.00030006
1709107200000,0.00032796
1709136000000,0.00044277
1709164800000,0.00025777
1709193600000,0.00072287
1709222400000,0.00042329
1709251200000,0.00031137
1709280000000,0.00040100
1709308800000,0.00051763
1709337600000,0.00058430
1709366400001,0.00123699
1709395200000,0.00084004
1709424000000,0.00091567
1709452800000,0.00014515
1709481600000,0.00057133
1709510400000,0.00044757
1709539200000,0.00064015
1709568000000,0.00028897
1709596800000,0.00029502
1709625600000,0.00069975
1709654400000,0.00055803
1709683200000,0.00010000
1709712000001,0.00010000
1709740800000,0.00010000
1709769600000,0.00010000
1709798400000,0.00010000
1709827200000,0.00010000
1709856000000,0.00010000
1709884800000,0.00010000
1709913600000,0.00010000
1709942400000,0.00010000
1709971200001,0.00010000
1710000000000,-0.00016911
1710028800000,-0.00011856
1710057600000,0.00010000
1710086400000,-0.00021916
1710115200000,-0.00023715
1710144000000,0.00000979
1710172800000,0.00010000
1710201600000,0.00010000
1710230400000,0.00002744
1710259200000,-0.00067487
1710288000000,0.00010000
1710316800001,0.00010000
1710345600000,0.00010000
1710374400001,0.00010000
1710403200000,0.00012277
1710432000000,0.00016822
1710460800000,0.00010000
1710489600000,0.00010000
1710518400000,0.00010000
1710547200000,0.00000123
1710576000000,0.00010000
1710604800000,0.00010000
1710633600000,0.00010000
1710662400000,0.00010000
1710691200000,0.00010000
1710720000000,0.00010000
1710748800000,0.00010000
1710777600001,0.00010000
1710806400000,0.00010000
1710835200000,0.00010000
1710864000001,0.00010000
1710892800000,0.00010000
1710921600004,0.00010000
1710950400000,0.00008370
1710979200000,0.00010000
1711008000000,0.00005361
1711036800000,0.00010000
1711065600000,0.00010000
1711094400000,0.00010000
1711123200000,-0.00025746
1711152000000,0.00010000
1711180800000,0.00010000
1711209600000,0.00010000
1711238400000,0.00031114
1711267200000,0.00010000
1711296000000,0.00015569
1711324800000,0.00012706
1711353600001,0.00019614
1711382400000,0.00034991
1711411200000,0.00044650
1711440000000,0.00023223
1711468800000,0.00036473
1711497600000,0.00042329
1711526400001,0.00057695
1711555200000,0.00080497
1711584000000,0.00065204
1711612800000,0.00061072
1711641600000,0.00055841
1711670400000,0.00054574
1711699200000,0.00069403
1711728000000,0.00071803
1711756800000,0.00056562
1711785600000,0.00044756
1711814400000,0.00069908
1711843200000,0.00065320
1711872000000,0.00058908
1711900800001,0.00067030
1711929600000,0.00103245
1711958400000,0.00071042
1711987200000,0.00035031
1712016000007,0.00018277
1712044800015,0.00024838
1712073600000,0.00021378
1712102400000,0.00022020
1712131200000,0.00010000
1712160000000,0.00010000
1712188800000,0.00010000
1712217600000,0.00032087
1712246400000,0.00010000
1712275200000,0.00010000
1712304000000,0.00012634
1712332800000,0.00014100
1712361600000,0.00012001
1712390400000,0.00010000
1712419200000,0.00010000
1712448000000,0.00010000
1712476800000,0.00010000
1712505600000,0.00010000
1712534400001,0.00010000
1712563200000,0.00010000
1712592000006,0.00010000
1712620800000,0.00010000
1712649600001,0.00010000
1712678400001,0.00010000
1712707200000,0.00010000
1712736000001,-0.00088788
1712764800000,-0.00068206
1712793600000,-0.00053329
1712822400000,-0.00014759
1712851200000,-0.00002331
1712880000000,-0.00007836
1712908800001,0.00000999
1712937600000,0.00010000
1712966400000,-0.00006694
1712995200000,0.00005302
1713024000001,0.00005512
1713052800000,-0.00062882
1713081600000,-0.00008672
1713110400000,-0.00005981
1713139200000,-0.00046538
1713168000001,-0.00045407
1713196800000,-0.00035744
1713225600001,-0.00055568
1713254400000,-0.00004154
1713283200000,-0.00023313
1713312000000,-0.00061283
1713340800000,-0.00028575
1713369600000,-0.00007751
1713398400000,-0.00023605
1713427200000,-0.00015371
1713456000000,-0.00034891
1713484800001,-0.00039144
1713513600000,-0.00010944
1713542400000,-0.00013017
1713571200000,-0.00027228
1713600000000,-0.00033215
1713628800000,-0.00023243
1713657600000,-0.00031095
1713686400000,-0.00030206
1713715200000,-0.00018003
1713744000000,-0.00022423
1713772800000,-0.00039742
1713801600000,-0.00019813
1713830400000,-0.00024264
1713859200000,-0.00018198
1713888000001,-0.00023934
1713916800000,-0.00028544
1713945600000,-0.00026388
1713974400000,-0.00023330
1714003200000,-0.00024833
1714032000000,-0.00016504
1714060800010,-0.00004275
1714089600001,-0.00020616
1714118400000,-0.00011480
1714147200000,-0.00014834
1714176000000,-0.00012943
1714204800001,-0.00009638
1714233600000,-0.00015639
1714262400000,-0.00017478
1714291200000,-0.00007905
1714320000000,-0.00002983
1714348800000,-0.00010235
1714377600000,-0.00014903
1714406400000,-0.00010585
1714435200000,-0.00014250
1714464000000,-0.00010425
1714492800000,-0.00006908
1714521600000,-0.00028846
1714550400000,-0.00002701
1714579200000,-0.00014383
1714608000000,-0.00018829
1714636800000,-0.00002345
1714665600002,-0.00018402
1714694400000,-0.00018321
1714723200000,-0.00016875
1714752000000,-0.00016468
1714780800000,-0.00030629
1714809600000,-0.00053966
1714838400000,-0.00043915
1714867200000,-0.00040163
1714896000000,-0.00014917
1714924800000,-0.00019067
1714953600000,-0.00021048
1714982400000,-0.00031564
1715011200000,-0.00007061
1715040000000,-0.00017337
1715068800000,-0.00007510
1715097600000,-0.00007788
1715126400000,-0.00020050
1715155200000,-0.00006539
1715184000000,-0.00008536
1715212800000,-0.00003541
1715241600000,-0.00020446
1715270400000,-0.00016480
1715299200000,-0.00022277
1715328000000,-0.00005260
1715356800000,-0.00013216
1715385600000,-0.00027144
1715414400000,-0.00008462
1715443200000,-0.00008119
1715472000000,-0.00016475
1715500800000,-0.00009298
1715529600000,-0.00009171
1715558400001,-0.00019586
1715587200001,-0.00001471
1715616000000,-0.00009018
1715644800000,0.00001210
1715673600000,-0.00002453
1715702400000,-0.00008234
1715731200000,-0.00014230
1715760000000,-0.00016902
