open_time,volume,taker_buy_base_volume
1698066000000,7738.00000000,2121.68000000
1698069600000,2041.26000000,1141.81000000
1698073200000,2338.65000000,1280.78000000
1698076800000,6741.61000000,5607.91000000
1698080400000,5055.76000000,1514.77000000
1698084000000,2850.59000000,914.45000000
1698087600000,1739.38000000,810.79000000
1698091200000,3133.82000000,1439.53000000
1698094800000,1909.00000000,582.70000000
1698098400000,10042.21000000,4440.33000000
1698102000000,4999.71000000,2885.49000000
1698105600000,13939.82000000,9655.15000000
1698109200000,6209.00000000,1312.86000000
1698112800000,13166.92000000,8256.48000000
1698116400000,6252.15000000,797.42000000
1698120000000,4619.29000000,1408.60000000
1698123600000,5173.49000000,2539.46000000
1698127200000,4671.56000000,1345.07000000
1698130800000,3742.73000000,1330.59000000
1698134400000,5642.75000000,1650.74000000
1698138000000,7210.31000000,4583.55000000
1698141600000,10359.35000000,6340.65000000
1698145200000,4174.60000000,2128.91000000
1698148800000,6819.68000000,4164.12000000
1698152400000,8955.07000000,1854.65000000
1698156000000,4139.21000000,3052.89000000
1698159600000,12633.25000000,3258.72000000
1698163200000,4939.78000000,1994.94000000
1698166800000,1976.21000000,1230.89000000
1698170400000,3411.36000000,1255.39000000
1698174000000,2927.53000000,1223.86000000
1698177600000,1154.09000000,548.48000000
1698181200000,919.86000000,630.37000000
1698184800000,1622.51000000,1088.60000000
1698188400000,1899.78000000,567.92000000
1698192000000,649.42000000,376.46000000
1698195600000,2996.24000000,2015.04000000
1698199200000,2256.53000000,659.89000000
1698202800000,2212.28000000,1161.14000000
1698206400000,3934.12000000,1019.21000000
1698210000000,4412.98000000,2593.65000000
1698213600000,730.45000000,428.60000000
1698217200000,7654.79000000,1902.09000000
1698220800000,2923.69000000,1215.88000000
1698224400000,3240.02000000,1335.72000000
1698228000000,1068.78000000,646.18000000
1698231600000,11415.70000000,1034.53000000
1698235200000,2607.96000000,1901.14000000
1698238800000,1952.16000000,999.42000000
1698242400000,8075.02000000,4345.10000000
1698246000000,11387.50000000,9521.39000000
1698249600000,13214.04000000,2497.27000000
1698253200000,2143.78000000,779.24000000
1698256800000,1087.12000000,395.57000000
1698260400000,30068.90000000,23847.09000000
1698264000000,8855.25000000,3075.71000000
1698267600000,2372.88000000,797.14000000
1698271200000,1230.29000000,251.67000000
1698274800000,1148.86000000,616.45000000
1698278400000,1362.63000000,981.24000000
1698282000000,2349.39000000,2002.72000000
1698285600000,1303.12000000,653.51000000
1698289200000,1134.22000000,679.09000000
1698292800000,4292.42000000,3545.15000000
1698296400000,4473.61000000,3362.44000000
1698300000000,2016.98000000,625.29000000
1698303600000,5835.02000000,2603.14000000
1698307200000,4164.18000000,2151.65000000
1698310800000,7343.46000000,3988.16000000
1698314400000,4541.71000000,1909.45000000
1698318000000,5807.10000000,980.24000000
1698321600000,1492.34000000,1154.44000000
1698325200000,4376.34000000,3015.46000000
1698328800000,72344.15000000,47086.78000000
1698332400000,449788.27000000,238287.74000000
1698336000000,124219.90000000,60177.97000000
1698339600000,77998.92000000,41550.21000000
1698343200000,96038.62000000,37833.17000000
1698346800000,13312.80000000,6130.71000000
1698350400000,44774.39000000,18306.12000000
1698354000000,12070.31000000,4163.89000000
1698357600000,4716.31000000,1747.51000000
1698361200000,11564.52000000,1750.68000000
1698364800000,20679.42000000,4879.97000000
1698368400000,14030.99000000,4720.66000000
1698372000000,7593.84000000,4555.53000000
1698375600000,3104.80000000,1227.49000000
1698379200000,8390.84000000,6004.33000000
1698382800000,9943.60000000,3484.01000000
1698386400000,7933.61000000,2441.40000000
1698390000000,9468.32000000,3521.43000000
1698393600000,3922.28000000,2269.83000000
1698397200000,11910.16000000,7130.96000000
1698400800000,12323.33000000,4843.60000000
1698404400000,4519.86000000,1939.05000000
1698408000000,6864.81000000,3945.85000000
1698411600000,2511.28000000,1862.79000000
1698415200000,3052.29000000,818.50000000
1698418800000,14805.59000000,2328.38000000
1698422400000,6968.18000000,2016.94000000
1698426000000,4387.23000000,1597.90000000
1698429600000,3459.16000000,2403.59000000
1698433200000,3076.76000000,2038.95000000
1698436800000,943.90000000,447.05000000
1698440400000,3263.55000000,1812.45000000
1698444000000,1922.87000000,981.99000000
1698447600000,2155.69000000,1062.18000000
1698451200000,657.45000000,275.13000000
1698454800000,1108.89000000,541.59000000
1698458400000,856.64000000,541.28000000
1698462000000,1302.62000000,837.01000000
1698465600000,2246.68000000,1941.05000000
1698469200000,4456.64000000,3882.98000000
1698472800000,1358.78000000,626.74000000
1698476400000,1416.28000000,697.05000000
1698480000000,3569.14000000,2991.44000000
1698483600000,2589.70000000,540.19000000
1698487200000,3190.46000000,1339.02000000
1698490800000,5510.78000000,3306.84000000
1698494400000,9148.44000000,3096.19000000
1698498000000,3235.80000000,1592.25000000
1698501600000,1730.16000000,931.16000000
1698505200000,1312.43000000,653.14000000
1698508800000,4330.73000000,2617.80000000
1698512400000,990.15000000,477.05000000
1698516000000,7873.23000000,2584.83000000
1698519600000,6272.63000000,2631.30000000
1698523200000,6035.33000000,2297.92000000
1698526800000,2239.69000000,1220.25000000
1698530400000,924.24000000,225.29000000
1698534000000,814.25000000,452.61000000
1698537600000,1013.96000000,505.38000000
1698541200000,4612.08000000,1365.09000000
1698544800000,468.28000000,351.46000000
1698548400000,1521.95000000,81.76000000
1698552000000,820.72000000,583.71000000
1698555600000,1176.59000000,647.42000000
1698559200000,2211.60000000,1385.82000000
1698562800000,2407.79000000,1781.98000000
1698566400000,2502.93000000,1667.02000000
1698570000000,3082.99000000,1667.18000000
1698573600000,843.52000000,273.38000000
1698577200000,2292.69000000,817.68000000
1698580800000,1066.41000000,313.38000000
1698584400000,2557.60000000,884.72000000
1698588000000,1974.66000000,460.01000000
1698591600000,6310.83000000,1679.45000000
1698595200000,2424.19000000,1466.48000000
1698598800000,14666.86000000,9059.68000000
1698602400000,6957.61000000,2336.18000000
1698606000000,4298.37000000,1450.40000000
1698609600000,4145.63000000,3108.70000000
1698613200000,2995.31000000,1497.61000000
1698616800000,1733.63000000,756.28000000
1698620400000,3144.00000000,911.01000000
1698624000000,1390.05000000,893.35000000
1698627600000,1065.51000000,378.18000000
1698631200000,2766.40000000,739.27000000
1698634800000,1035.81000000,719.23000000
1698638400000,2487.50000000,1550.63000000
1698642000000,4078.28000000,1357.54000000
1698645600000,3300.75000000,2553.48000000
1698649200000,5869.77000000,1756.25000000
1698652800000,3634.58000000,2408.25000000
1698656400000,15632.29000000,11157.08000000
1698660000000,3203.06000000,1693.88000000
1698663600000,5022.85000000,2978.29000000
1698667200000,2016.20000000,713.10000000
1698670800000,4434.14000000,2003.02000000
1698674400000,4718.27000000,603.74000000
1698678000000,5943.17000000,4520.81000000
1698681600000,3541.56000000,882.56000000
1698685200000,3616.53000000,1726.61000000
1698688800000,3276.72000000,2027.01000000
1698692400000,3092.42000000,967.70000000
1698696000000,815.15000000,229.49000000
1698699600000,5745.33000000,1835.36000000
1698703200000,794.39000000,392.57000000
1698706800000,1180.65000000,740.29000000
1698710400000,2099.26000000,1916.05000000
1698714000000,1766.87000000,521.62000000
1698717600000,2652.39000000,199.88000000
1698721200000,1939.14000000,1620.39000000
1698724800000,1396.88000000,993.72000000
1698728400000,1036.43000000,364.20000000
1698732000000,1491.36000000,556.90000000
1698735600000,30396.48000000,12363.37000000
1698739200000,2595.13000000,1022.96000000
1698742800000,1594.82000000,1052.89000000
1698746400000,4059.94000000,595.54000000
1698750000000,3795.18000000,2319.84000000
1698753600000,3480.73000000,1261.81000000
1698757200000,4127.40000000,1956.39000000
1698760800000,3789.46000000,1510.16000000
1698764400000,8994.47000000,3521.22000000
1698768000000,3417.41000000,1379.53000000
1698771600000,813.88000000,289.70000000
1698775200000,2307.02000000,879.03000000
1698778800000,1960.35000000,951.88000000
1698782400000,1484.21000000,916.99000000
1698786000000,870.49000000,124.81000000
1698789600000,380.71000000,274.08000000
1698793200000,730.25000000,346.30000000
1698796800000,2157.54000000,1744.85000000
1698800400000,4031.67000000,700.53000000
1698804000000,1809.42000000,1336.49000000
1698807600000,3671.56000000,545.69000000
1698811200000,3459.20000000,172.73000000
1698814800000,2228.15000000,1559.82000000
1698818400000,2143.04000000,1300.50000000
1698822000000,1466.38000000,415.96000000
1698825600000,449.68000000,303.18000000
1698829200000,3669.44000000,2741.96000000
1698832800000,2433.20000000,417.56000000
1698836400000,1379.09000000,249.40000000
1698840000000,1405.19000000,888.35000000
1698843600000,4777.20000000,2317.45000000
1698847200000,3249.34000000,1575.43000000
1698850800000,8433.23000000,2519.91000000
1698854400000,3371.78000000,2027.75000000
1698858000000,1172.61000000,505.73000000
1698861600000,13122.26000000,9643.10000000
1698865200000,4482.64000000,2685.57000000
1698868800000,7242.23000000,4174.29000000
1698872400000,4003.97000000,1980.20000000
1698876000000,7279.06000000,752.14000000
1698879600000,1039.65000000,510.24000000
1698883200000,3694.41000000,2531.26000000
1698886800000,2342.65000000,1199.02000000
1698890400000,1081.22000000,430.09000000
1698894000000,4711.98000000,3242.33000000
1698897600000,2393.85000000,924.63000000
1698901200000,2239.05000000,548.70000000
1698904800000,705.39000000,466.88000000
1698908400000,3267.76000000,2199.14000000
1698912000000,3829.20000000,2179.51000000
1698915600000,2527.86000000,1591.80000000
1698919200000,9406.71000000,2943.73000000
1698922800000,2717.45000000,1780.53000000
1698926400000,1548.46000000,893.92000000
1698930000000,4264.52000000,1127.13000000
1698933600000,2692.03000000,851.70000000
1698937200000,16117.22000000,8426.84000000
1698940800000,5401.84000000,1726.98000000
1698944400000,3457.03000000,2019.60000000
1698948000000,1449.31000000,824.88000000
1698951600000,2028.96000000,754.95000000
1698955200000,7116.32000000,2896.82000000
1698958800000,7124.28000000,5892.38000000
1698962400000,1287.63000000,682.68000000
1698966000000,5296.49000000,4202.63000000
1698969600000,3530.13000000,1062.44000000
1698973200000,2265.59000000,581.76000000
1698976800000,606.37000000,520.52000000
1698980400000,487.89000000,358.10000000
1698984000000,1861.01000000,796.07000000
1698987600000,532.93000000,382.70000000
1698991200000,1080.73000000,202.44000000
1698994800000,9879.58000000,2327.16000000
1698998400000,851.40000000,119.46000000
1699002000000,2257.48000000,1385.94000000
1699005600000,4595.24000000,2235.68000000
1699009200000,5408.02000000,2874.30000000
1699012800000,15561.96000000,9357.96000000
1699016400000,2716.00000000,1261.75000000
1699020000000,8063.63000000,2829.91000000
1699023600000,3097.60000000,2908.27000000
1699027200000,2200.21000000,991.70000000
1699030800000,2984.21000000,2625.14000000
1699034400000,3217.75000000,820.02000000
1699038000000,2553.03000000,794.57000000
1699041600000,3894.52000000,2383.26000000
1699045200000,5497.55000000,1572.07000000
1699048800000,2023.62000000,1397.03000000
1699052400000,2851.28000000,782.03000000
1699056000000,559.68000000,316.79000000
1699059600000,739.86000000,615.68000000
1699063200000,1194.14000000,608.18000000
1699066800000,3386.57000000,1434.15000000
1699070400000,6308.96000000,3706.85000000
1699074000000,2275.29000000,1047.03000000
1699077600000,5172.61000000,3305.60000000
1699081200000,4404.94000000,1534.58000000
1699084800000,4716.49000000,1634.06000000
1699088400000,3208.83000000,1969.89000000
1699092000000,1720.17000000,879.16000000
1699095600000,2254.24000000,1235.62000000
1699099200000,6490.29000000,921.00000000
1699102800000,2003.89000000,1018.41000000
1699106400000,5249.47000000,2925.23000000
1699110000000,2431.67000000,1779.24000000
1699113600000,2156.32000000,1485.01000000
1699117200000,3285.74000000,2224.67000000
1699120800000,7109.13000000,1325.75000000
1699124400000,8114.27000000,4568.78000000
1699128000000,5208.03000000,1692.81000000
1699131600000,2342.77000000,1157.92000000
1699135200000,6674.73000000,3992.99000000
1699138800000,14015.33000000,4958.73000000
1699142400000,691.46000000,310.06000000
1699146000000,735.52000000,134.73000000
1699149600000,212.97000000,168.27000000
1699153200000,468.01000000,380.10000000
1699156800000,799.86000000,303.24000000
1699160400000,1587.28000000,904.21000000
1699164000000,873.15000000,358.02000000
1699167600000,11515.00000000,7433.55000000
1699171200000,12026.04000000,7239.43000000
1699174800000,8999.89000000,5315.92000000
1699178400000,8088.59000000,4189.79000000
1699182000000,6452.03000000,3755.23000000
1699185600000,5991.10000000,1227.55000000
1699189200000,8518.76000000,2358.23000000
1699192800000,9360.34000000,2755.82000000
1699196400000,1485.48000000,567.01000000
1699200000000,6795.01000000,3670.09000000
1699203600000,6091.20000000,1922.48000000
1699207200000,4462.30000000,1367.89000000
1699210800000,7350.44000000,2570.02000000
1699214400000,4636.02000000,3484.25000000
1699218000000,4052.77000000,1787.43000000
1699221600000,2419.95000000,1331.81000000
1699225200000,911.40000000,645.97000000
1699228800000,578.67000000,430.81000000
1699232400000,790.32000000,285.82000000
1699236000000,494.10000000,429.02000000
1699239600000,1347.59000000,737.14000000
1699243200000,1559.85000000,601.67000000
1699246800000,1493.99000000,382.29000000
1699250400000,1202.35000000,596.97000000
1699254000000,1164.24000000,452.01000000
1699257600000,7216.33000000,5528.95000000
1699261200000,19499.44000000,12422.69000000
1699264800000,10478.32000000,3522.73000000
1699268400000,5251.99000000,1275.46000000
1699272000000,3255.58000000,2408.34000000
1699275600000,4828.50000000,2649.91000000
1699279200000,10008.09000000,4504.28000000
1699282800000,7187.55000000,2938.62000000
1699286400000,9657.03000000,3746.87000000
1699290000000,4363.22000000,1732.58000000
1699293600000,5827.22000000,3527.46000000
1699297200000,1693.61000000,1187.50000000
1699300800000,3675.43000000,1326.35000000
1699304400000,1825.44000000,1462.36000000
1699308000000,979.75000000,589.17000000
1699311600000,3854.38000000,487.98000000
1699315200000,1590.69000000,715.63000000
1699318800000,481.54000000,354.74000000
1699322400000,1868.40000000,188.24000000
1699326000000,2235.64000000,1430.15000000
1699329600000,1832.34000000,576.80000000
1699333200000,3370.63000000,2764.36000000
1699336800000,2497.32000000,1759.95000000
1699340400000,4850.37000000,784.97000000
1699344000000,5431.89000000,2083.80000000
1699347600000,9384.14000000,2359.55000000
1699351200000,2476.45000000,1048.57000000
1699354800000,4459.98000000,2898.22000000
1699358400000,1667.05000000,969.93000000
1699362000000,3945.09000000,1617.41000000
1699365600000,4168.42000000,1011.44000000
1699369200000,2711.30000000,1454.76000000
1699372800000,1633.02000000,802.35000000
1699376400000,5428.48000000,5254.73000000
1699380000000,9574.14000000,7976.86000000
1699383600000,13366.04000000,8404.45000000
1699387200000,2350.91000000,1228.46000000
1699390800000,11060.23000000,6173.13000000
1699394400000,3262.60000000,1227.80000000
1699398000000,2079.80000000,1196.20000000
1699401600000,1786.07000000,582.11000000
1699405200000,1149.52000000,355.49000000
1699408800000,347.95000000,186.96000000
1699412400000,362.23000000,231.65000000
1699416000000,694.82000000,263.24000000
1699419600000,2068.58000000,1468.35000000
1699423200000,2393.89000000,1169.02000000
1699426800000,8826.95000000,2051.76000000
1699430400000,6195.90000000,4527.94000000
1699434000000,5298.07000000,858.12000000
1699437600000,937.21000000,617.60000000
1699441200000,1356.70000000,589.96000000
1699444800000,2234.62000000,1912.90000000
1699448400000,11125.00000000,6350.42000000
1699452000000,4553.81000000,3162.16000000
1699455600000,1871.00000000,1261.68000000
1699459200000,2478.75000000,1160.35000000
1699462800000,4664.79000000,2737.38000000
1699466400000,4637.76000000,1524.22000000
1699470000000,4775.47000000,2281.07000000
1699473600000,9573.70000000,4289.02000000
1699477200000,1485.14000000,525.56000000
1699480800000,4325.33000000,4022.39000000
1699484400000,1141.99000000,881.96000000
1699488000000,7201.27000000,6428.81000000
1699491600000,4930.28000000,1083.48000000
1699495200000,2035.05000000,1650.55000000
1699498800000,3377.41000000,2557.30000000
1699502400000,4748.06000000,3041.30000000
1699506000000,8812.86000000,4539.39000000
1699509600000,2555.43000000,705.61000000
1699513200000,9978.53000000,3031.26000000
1699516800000,4767.17000000,1637.62000000
1699520400000,4351.12000000,2397.01000000
1699524000000,13803.03000000,10163.41000000
1699527600000,897150.19000000,588741.74000000
1699531200000,1163110.00000000,550808.21000000
1699534800000,450448.71000000,188683.12000000
1699538400000,234763.17000000,87246.35000000
1699542000000,196994.87000000,86811.94000000
1699545600000,192363.02000000,93526.09000000
1699549200000,332401.31000000,156220.37000000
1699552800000,382952.85000000,213463.12000000
1699556400000,98209.70000000,32029.87000000
1699560000000,81811.83000000,45319.96000000
1699563600000,222097.58000000,122258.53000000
1699567200000,118055.62000000,52302.41000000
1699570800000,74552.42000000,36079.29000000
1699574400000,76279.60000000,29326.20000000
1699578000000,180481.31000000,89865.16000000
1699581600000,164094.92000000,81227.28000000
1699585200000,60576.62000000,24306.09000000
1699588800000,125293.94000000,64598.42000000
1699592400000,82163.27000000,28753.05000000
1699596000000,1441195.92000000,852402.24000000
1699599600000,1556970.01000000,783487.86000000
1699603200000,508205.12000000,243541.62000000
1699606800000,299263.52000000,163540.25000000
1699610400000,202846.78000000,93512.57000000
1699614000000,258402.44000000,116178.76000000
1699617600000,188399.81000000,92226.65000000
1699621200000,310332.00000000,123107.92000000
1699624800000,615385.00000000,313634.54000000
1699628400000,223791.08000000,98451.66000000
1699632000000,189793.02000000,77564.11000000
1699635600000,103058.03000000,52592.43000000
1699639200000,103007.42000000,53575.11000000
1699642800000,43620.73000000,21288.95000000
1699646400000,95607.39000000,39689.90000000
1699650000000,88660.37000000,37996.02000000
1699653600000,49283.21000000,16465.25000000
1699657200000,54290.69000000,29946.56000000
1699660800000,57606.17000000,30130.54000000
1699664400000,57030.60000000,27094.86000000
1699668000000,33731.66000000,17925.87000000
1699671600000,27190.71000000,11847.12000000
1699675200000,51796.92000000,18836.67000000
1699678800000,33324.15000000,9169.79000000
1699682400000,54146.77000000,26636.54000000
1699686000000,50798.61000000,19641.35000000
1699689600000,49725.44000000,20824.39000000
1699693200000,33316.55000000,18426.46000000
1699696800000,28800.15000000,12199.66000000
1699700400000,37297.18000000,14776.09000000
1699704000000,37907.05000000,20894.20000000
1699707600000,38691.47000000,18511.76000000
1699711200000,33487.06000000,13480.98000000
1699714800000,104395.30000000,65113.17000000
1699718400000,79070.23000000,30993.07000000
1699722000000,30323.84000000,17790.14000000
1699725600000,14587.17000000,6497.63000000
1699729200000,29282.99000000,15474.70000000
1699732800000,15916.67000000,6668.17000000
1699736400000,12289.16000000,4469.63000000
1699740000000,3539.74000000,1991.91000000
1699743600000,21171.20000000,2022.33000000
1699747200000,29789.91000000,6615.42000000
1699750800000,17674.78000000,7146.67000000
1699754400000,7846.10000000,2629.27000000
1699758000000,31353.98000000,13992.13000000
1699761600000,18044.07000000,4819.24000000
1699765200000,9000.61000000,5214.17000000
1699768800000,10838.89000000,6072.97000000
1699772400000,22355.01000000,9041.56000000
1699776000000,26460.82000000,17165.14000000
1699779600000,7891.78000000,2027.96000000
1699783200000,11044.30000000,4492.19000000
1699786800000,6757.57000000,2942.55000000
1699790400000,39092.43000000,8197.83000000
1699794000000,25461.86000000,6099.67000000
1699797600000,5921.72000000,2360.56000000
1699801200000,17211.95000000,7829.48000000
1699804800000,13740.22000000,5939.87000000
1699808400000,7512.90000000,3673.50000000
1699812000000,13717.67000000,8419.39000000
1699815600000,12922.33000000,5979.46000000
1699819200000,3289.38000000,1509.63000000
1699822800000,4952.80000000,2929.11000000
1699826400000,5166.63000000,3144.13000000
1699830000000,2888.72000000,1017.37000000
1699833600000,19415.13000000,11382.32000000
1699837200000,23812.23000000,12167.22000000
1699840800000,10817.24000000,3287.46000000
1699844400000,24960.10000000,5676.42000000
1699848000000,11096.43000000,4233.45000000
1699851600000,14681.71000000,7638.12000000
1699855200000,17368.28000000,4056.97000000
1699858800000,40280.94000000,11090.14000000
1699862400000,11036.55000000,7663.38000000
1699866000000,15862.47000000,9578.10000000
1699869600000,11202.18000000,4395.05000000
1699873200000,8675.74000000,3754.15000000
1699876800000,16908.18000000,9152.77000000
1699880400000,8605.12000000,3040.16000000
1699884000000,11550.41000000,4459.70000000
1699887600000,2910.71000000,2022.45000000
1699891200000,4641.22000000,3078.94000000
1699894800000,10460.78000000,5439.71000000
1699898400000,6353.28000000,2910.91000000
1699902000000,5142.33000000,2305.95000000
1699905600000,7129.33000000,2511.87000000
1699909200000,25498.26000000,7750.75000000
1699912800000,15045.41000000,7478.59000000
1699916400000,5502.47000000,3305.62000000
1699920000000,17084.02000000,4794.91000000
1699923600000,2355.15000000,1566.13000000
1699927200000,2720.35000000,2085.86000000
1699930800000,6142.94000000,4701.19000000
1699934400000,7886.30000000,4013.19000000
1699938000000,15606.93000000,9228.57000000
1699941600000,7620.22000000,4921.67000000
1699945200000,11144.39000000,7822.86000000
1699948800000,19233.07000000,8170.64000000
1699952400000,9958.21000000,3711.19000000
1699956000000,6366.91000000,3369.86000000
1699959600000,990609.17000000,530151.13000000
1699963200000,500794.63000000,234591.21000000
1699966800000,194799.03000000,91623.23000000
1699970400000,87591.47000000,38310.36000000
1699974000000,179374.53000000,94549.88000000
1699977600000,119404.14000000,68619.80000000
1699981200000,56529.15000000,23535.87000000
1699984800000,204579.98000000,99593.22000000
1699988400000,51434.44000000,21525.20000000
1699992000000,316790.42000000,168567.49000000
1699995600000,75259.46000000,31620.68000000
1699999200000,33734.68000000,15360.62000000
1700002800000,26077.91000000,9121.47000000
1700006400000,44150.68000000,21254.65000000
1700010000000,18498.11000000,7325.50000000
1700013600000,27700.12000000,15487.73000000
1700017200000,17943.22000000,5467.20000000
1700020800000,39141.18000000,20548.96000000
1700024400000,44558.81000000,26186.68000000
1700028000000,112814.88000000,62243.06000000
1700031600000,36517.66000000,11385.94000000
1700035200000,83118.83000000,28810.16000000
1700038800000,47804.28000000,21559.38000000
1700042400000,26952.27000000,12309.12000000
1700046000000,38931.25000000,24290.74000000
1700049600000,83475.53000000,27934.92000000
1700053200000,23586.34000000,7632.54000000
1700056800000,22963.40000000,9177.49000000
1700060400000,19777.08000000,12954.28000000
1700064000000,28698.29000000,8171.00000000
1700067600000,12415.34000000,5801.79000000
1700071200000,18720.40000000,11762.57000000
1700074800000,14815.15000000,6797.76000000
1700078400000,21008.19000000,11973.67000000
1700082000000,24637.32000000,12879.20000000
1700085600000,13668.08000000,6713.35000000
1700089200000,12052.86000000,4402.24000000
1700092800000,11616.23000000,3563.25000000
1700096400000,8170.38000000,5056.54000000
1700100000000,5407.07000000,2469.26000000
1700103600000,19205.53000000,5768.71000000
